Year,PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2003,Kerry Wood,CHC,14,11,3.20,32,32,4,2,0,0,211.0,152,77,75,24,21,100,266,1.19,.203,887,3543,16.79,22,0,0,2,10,0,12,0.96,11.35,4.27,2.66,.275,5,8,3
2003,Mark Prior,CHC,18,6,2.43,30,30,3,1,0,0,211.1,183,67,57,15,9,50,245,1.10,.231,863,3401,16.09,23,0,0,4,9,0,14,0.91,10.43,2.13,4.90,.314,7,9,0
2003,Javier Vazquez,MON,13,12,3.24,34,34,4,1,0,0,230.2,198,93,83,28,4,57,241,1.11,.229,938,3737,16.20,22,0,0,5,11,1,13,0.73,9.40,2.22,4.23,.282,3,2,1
2003,Jason Schmidt,SF,17,5,2.34,29,29,5,3,0,0,207.2,152,56,54,14,5,46,208,0.95,.200,819,3092,14.89,20,0,0,1,7,1,10,0.73,9.01,1.99,4.52,.256,17,0,0
2003,Esteban Loaiza,CWS,21,9,2.90,34,34,1,0,0,0,226.1,196,75,73,17,10,56,207,1.11,.233,922,3507,15.49,27,0,0,2,3,1,13,1.23,8.23,2.23,3.70,.286,6,9,1
2003,Pedro Martinez,BOS,14,4,2.22,29,29,3,0,0,0,186.2,147,52,46,7,9,47,206,1.04,.215,749,2837,15.20,21,0,0,0,5,0,9,1.01,9.93,2.27,4.38,.294,5,3,0
2003,Roy Halladay,TOR,22,7,3.25,36,36,9,2,0,0,266.0,253,111,96,26,9,32,204,1.07,.247,1071,3627,13.64,23,0,0,1,6,1,23,2.23,6.90,1.08,6.38,.285,23,4,0
2003,Mike Mussina,NYY,17,8,3.40,31,31,2,1,0,0,214.2,192,86,81,21,3,40,195,1.08,.238,855,3244,15.11,20,0,0,4,4,0,11,0.86,8.18,1.68,4.88,.287,9,10,0
2003,Curt Schilling,AZ,8,9,2.95,24,24,3,2,0,0,168.0,144,58,55,17,3,32,194,1.05,.230,673,2452,14.60,16,0,0,2,4,0,9,0.96,10.39,1.71,6.06,.305,3,3,0
2003,Roger Clemens,NYY,17,9,3.91,33,33,1,1,0,0,211.2,199,99,92,24,5,58,190,1.21,.247,878,3453,16.31,21,0,0,1,5,0,10,1.04,8.08,2.47,3.28,.293,20,8,0
2003,Kevin Brown,LA,14,9,2.39,32,32,0,0,0,0,211.0,184,67,56,11,5,56,185,1.14,.236,856,3100,14.69,25,0,0,2,5,1,23,2.97,7.89,2.39,3.30,.295,14,9,3
2003,Andy Pettitte,NYY,21,8,4.02,33,33,1,0,0,0,208.1,227,109,93,21,1,50,180,1.33,.272,896,3383,16.24,20,0,0,3,5,0,18,1.50,7.78,2.16,3.60,.322,13,1,0
2003,Livan Hernandez,MON,15,10,3.20,33,33,8,0,0,0,233.1,225,92,83,27,10,57,178,1.21,.253,967,3580,15.34,22,0,0,3,6,1,21,1.17,6.87,2.20,3.12,.287,7,5,2
2003,Hideo Nomo,LA,16,13,3.09,33,33,2,2,0,0,218.1,175,82,75,24,1,98,177,1.25,.223,897,3268,14.97,20,0,0,6,11,0,13,0.94,7.30,4.04,1.81,.258,19,14,0
2003,Randy Wolf,PHI,16,10,4.23,33,33,2,2,0,0,200.0,176,101,94,27,6,78,177,1.27,.233,850,3271,16.36,18,0,0,4,6,0,12,0.91,7.97,3.51,2.27,.269,8,2,0
2003,Bartolo Colon,CWS,15,13,3.87,34,34,9,0,0,0,242.0,223,107,104,30,5,67,173,1.20,.248,984,3525,14.57,22,0,0,3,8,3,31,0.73,6.43,2.49,2.58,.274,1,6,1
2003,Brandon Webb,AZ,10,9,2.84,29,28,1,1,0,0,180.2,140,65,57,12,13,68,172,1.15,.212,750,2833,15.68,21,1,0,4,9,1,12,3.01,8.57,3.39,2.53,.269,11,3,0
2003,Matt Clement,CHC,14,12,4.11,32,32,2,1,0,0,201.2,169,100,92,22,14,79,171,1.23,.227,851,3145,15.60,20,0,0,2,13,0,17,1.70,7.63,3.53,2.16,.265,6,5,0
2003,Kevin Millwood,PHI,14,12,4.01,35,35,5,3,0,0,222.0,210,103,99,19,4,68,169,1.25,.250,930,3483,15.69,23,0,0,6,2,0,19,0.84,6.85,2.76,2.49,.290,41,4,0
2003,Johan Santana,MIN,12,3,3.07,45,18,0,0,0,0,158.1,127,56,54,17,3,47,169,1.10,.216,644,2534,16.00,11,7,5,1,6,2,9,0.48,9.61,2.67,3.60,.271,4,2,2
2003,Tim Wakefield,BOS,11,7,4.09,35,33,0,0,1,1,202.1,193,106,92,23,12,71,169,1.30,.246,872,3179,15.71,18,2,0,0,8,0,15,0.89,7.52,3.16,2.38,.286,23,8,0
2003,Carlos Zambrano,CHC,13,11,3.11,32,32,3,1,0,0,214.0,188,88,74,9,10,94,168,1.32,.239,907,3414,15.95,21,0,0,12,6,1,24,1.87,7.07,3.95,1.79,.291,3,5,1
2003,Tim Hudson,OAK,16,7,2.70,34,34,3,2,0,0,240.0,197,84,72,15,10,61,162,1.08,.223,967,3495,14.56,27,0,0,9,6,0,23,1.93,6.08,2.29,2.66,.257,7,6,3
2003,Wade Miller,HOU,14,13,4.13,33,33,1,0,0,0,187.1,168,96,86,17,10,77,161,1.31,.242,797,3122,16.67,20,0,0,1,4,0,10,1.13,7.73,3.70,2.09,.288,9,5,0
2003,Kelvim Escobar,TOR,13,9,4.29,41,26,1,1,4,5,180.1,189,94,86,15,9,78,159,1.48,.270,797,2989,16.57,16,12,0,3,9,0,17,1.29,7.94,3.89,2.04,.328,24,2,1
2003,Ben Sheets,MIL,11,13,4.45,34,34,1,0,0,0,220.2,232,122,109,29,6,43,157,1.25,.268,931,3362,15.24,18,0,0,2,7,0,15,0.98,6.40,1.75,3.65,.296,14,4,1
2003,Jake Peavy,SD,12,11,4.11,32,32,0,0,0,0,194.2,173,94,89,33,6,82,156,1.31,.238,827,3224,16.56,18,0,0,3,2,0,20,0.83,7.21,3.79,1.90,.258,7,1,0
2003,Woody Williams,STL,18,9,3.87,34,33,0,0,0,1,220.2,220,101,95,20,11,55,153,1.25,.256,944,3643,16.51,21,1,0,2,3,0,6,0.83,6.24,2.24,2.78,.288,8,4,1
2003,Josh Beckett,FLA,9,8,3.04,24,23,0,0,0,0,142.0,132,54,48,9,2,56,152,1.32,.246,601,2294,16.15,15,1,0,4,6,1,11,1.21,9.63,3.55,2.71,.326,5,5,0
2003,Matt Kinney,MIL,10,13,5.19,33,31,1,0,0,0,190.2,201,121,110,27,6,80,152,1.47,.272,847,3172,16.64,10,1,0,4,10,2,13,0.76,7.17,3.78,1.90,.304,24,4,0
2003,John Lackey,ANA,10,16,4.63,33,33,2,2,0,0,204.0,223,117,105,31,10,66,151,1.42,.278,885,3287,16.11,16,0,0,4,11,1,19,0.89,6.66,2.91,2.29,.307,14,8,1
2003,Joel Pineiro,SEA,16,11,3.78,32,32,3,2,0,0,211.2,192,94,89,19,6,76,151,1.27,.241,890,3494,16.51,18,0,0,3,5,0,20,1.06,6.42,3.23,1.99,.272,11,2,0
2003,Mark Redman,FLA,14,9,3.59,29,29,3,0,0,0,190.2,172,82,76,16,5,61,151,1.22,.239,802,3176,16.66,19,0,0,3,8,2,16,0.84,7.13,2.88,2.48,.279,3,1,0
2003,Russ Ortiz,ATL,21,7,3.81,34,34,1,1,0,0,212.1,177,101,90,17,4,102,149,1.31,.223,912,3570,16.81,19,0,0,7,5,0,9,0.97,6.32,4.32,1.46,.252,22,5,2
2003,Ted Lilly,OAK,12,10,4.34,32,31,0,0,0,0,178.1,179,92,86,24,5,58,147,1.33,.255,773,2930,16.43,13,0,0,3,5,4,9,0.71,7.42,2.93,2.53,.289,24,1,1
2003,Kip Wells,PIT,10,9,3.28,31,31,1,0,0,0,197.1,171,77,72,24,7,76,147,1.25,.233,835,3195,16.19,21,0,0,7,7,0,15,1.51,6.70,3.47,1.93,.260,14,2,3
2003,Adam Eaton,SD,9,12,4.08,31,31,1,0,0,0,183.0,173,91,83,20,7,68,146,1.32,.246,789,3055,16.69,17,0,0,6,7,1,7,1.12,7.18,3.34,2.15,.282,10,2,0
2003,Barry Zito,OAK,14,12,3.30,35,35,4,1,0,0,231.2,186,98,85,19,6,88,146,1.18,.219,957,3748,16.18,23,0,0,3,4,0,18,0.78,5.67,3.42,1.66,.242,13,7,3
2003,Freddy Garcia,SEA,12,14,4.51,33,33,1,0,0,0,201.1,196,109,101,31,11,71,144,1.33,.255,862,3365,16.71,19,0,0,2,11,0,19,0.87,6.44,3.17,2.03,.274,6,7,3
2003,Brett Myers,PHI,14,9,4.43,32,32,1,1,0,0,193.0,205,99,95,20,9,76,143,1.46,.272,848,3014,15.62,17,0,0,8,9,0,20,1.44,6.67,3.54,1.88,.311,16,5,0
2003,Miguel Batista,AZ,10,9,3.54,36,29,2,1,0,0,193.1,197,85,76,13,8,60,142,1.33,.267,822,2880,14.90,17,5,0,3,7,0,22,1.70,6.61,2.79,2.37,.313,8,8,1
2003,Dontrelle Willis,FLA,14,6,3.30,27,27,2,2,0,0,160.2,148,61,59,13,3,58,142,1.28,.245,668,2665,16.59,16,0,0,0,7,1,16,0.88,7.95,3.25,2.45,.301,3,3,3
2003,Odalis Perez,LA,12,12,4.52,30,30,0,0,0,0,185.1,191,98,93,28,3,46,141,1.28,.267,772,2854,15.40,20,0,0,4,2,1,20,1.72,6.85,2.23,3.07,.297,25,9,7
2003,Oliver Pérez,PIT,4,10,5.47,24,24,0,0,0,0,126.2,129,80,77,22,4,77,141,1.63,.263,579,2308,18.22,8,0,0,3,7,1,8,0.69,10.02,5.47,1.83,.324,1,1,1
2003,CC Sabathia,CLE,13,9,3.60,30,30,2,1,0,0,197.2,190,85,79,19,6,66,141,1.30,.255,832,3144,15.91,20,0,0,3,4,2,16,0.99,6.42,3.01,2.14,.290,5,9,2
2003,Kaz Ishii,LA,9,7,3.86,27,27,0,0,0,0,147.0,129,72,63,16,6,101,140,1.56,.238,656,2668,18.15,13,0,0,4,10,2,15,0.75,8.57,6.18,1.39,.292,18,13,4
2003,Al Leiter,NYM,15,9,3.99,30,30,1,1,0,0,180.2,176,83,80,15,9,94,139,1.49,.260,798,3242,17.94,20,0,0,11,5,1,19,0.74,6.92,4.68,1.48,.304,21,11,4
2003,Brad Penny,FLA,14,10,4.13,32,32,0,0,0,0,196.1,195,96,90,21,3,56,138,1.28,.264,811,3058,15.58,18,0,0,6,3,4,26,1.05,6.33,2.57,2.46,.297,11,3,0
2003,Eric Gagne,LA,2,3,1.20,77,0,0,0,55,55,82.1,37,12,11,2,3,20,137,0.69,.133,306,1187,14.42,0,67,0,2,2,0,0,1.18,14.98,2.19,6.85,.250,2,1,0
2003,John Thomson,TEX,13,14,4.85,35,35,3,1,0,0,217.0,234,125,117,27,4,49,136,1.30,.276,910,3337,15.38,19,0,0,2,5,0,24,1.24,5.64,2.03,2.78,.299,13,4,0
2003,Sidney Ponson,SF,17,12,3.75,31,31,4,0,0,0,216.0,211,94,90,16,5,61,134,1.26,.257,898,3083,14.27,18,0,0,5,9,0,25,1.48,5.58,2.54,2.20,.288,12,4,1
2003,Vicente Padilla,PHI,14,12,3.62,32,32,1,1,0,0,208.2,196,94,84,22,16,62,133,1.24,.251,876,3161,15.15,19,0,0,4,3,2,23,1.17,5.74,2.67,2.15,.275,5,4,0
2003,Carl Pavano,FLA,12,13,4.30,33,32,2,0,0,0,201.0,204,99,96,19,7,49,133,1.26,.265,846,3066,15.25,21,1,0,10,3,2,16,0.89,5.96,2.19,2.71,.294,17,3,0
2003,Victor Zambrano,TB,12,10,4.21,34,28,1,0,0,0,188.1,165,97,88,21,20,106,132,1.44,.237,836,3130,16.62,14,2,1,2,15,3,15,1.17,6.31,5.07,1.25,.260,16,2,0
2003,Kyle Lohse,MIN,14,11,4.61,33,33,2,1,0,0,201.0,211,107,103,28,5,45,130,1.27,.268,850,3040,15.12,20,0,0,1,10,1,10,0.80,5.82,2.01,2.89,.289,12,3,1
2003,Gil Meche,SEA,15,13,4.59,32,32,1,0,0,0,186.1,187,97,95,30,3,63,130,1.34,.263,785,3062,16.43,15,0,0,2,7,0,17,0.76,6.28,3.04,2.06,.282,4,4,0
2003,Jamie Moyer,SEA,21,7,3.27,33,33,1,0,0,0,215.0,199,83,78,19,8,66,129,1.23,.246,897,3447,16.03,22,0,0,3,0,0,19,0.75,5.40,2.76,1.95,.269,11,6,4
2003,Mark Mulder,OAK,15,9,3.13,26,26,9,2,0,0,186.2,180,66,65,15,2,40,128,1.18,.259,747,2623,14.05,17,0,0,2,7,0,20,1.82,6.17,1.93,3.20,.297,10,10,7
2003,Randy Johnson,AZ,6,8,4.26,18,18,1,1,0,0,114.0,125,61,54,16,8,27,125,1.33,.280,489,1810,15.88,13,0,0,3,1,1,8,1.14,9.87,2.13,4.63,.354,13,6,1
2003,Greg Maddux,ATL,16,11,3.96,36,36,1,0,0,0,218.1,225,112,96,24,8,33,124,1.18,.268,901,2935,13.44,21,0,0,7,3,0,20,1.63,5.11,1.36,3.76,.286,26,8,1
2003,Matt Morris,STL,11,8,3.76,27,27,5,3,0,0,172.1,164,76,72,20,4,39,120,1.18,.252,703,2500,14.51,15,0,0,1,3,0,17,1.16,6.27,2.04,3.08,.280,3,3,0
2003,Brad Radke,MIN,14,10,4.49,33,33,3,1,0,0,212.1,242,111,106,32,5,28,120,1.27,.288,888,3130,14.74,18,0,0,2,0,0,11,0.89,5.09,1.19,4.29,.304,15,6,3
2003,Mark Buehrle,CWS,14,14,4.14,35,35,2,0,0,0,230.1,250,124,106,22,5,61,119,1.35,.278,978,3499,15.19,24,0,0,2,1,0,24,1.05,4.65,2.38,1.95,.298,1,4,5
2003,Jason Jennings,COL,12,13,5.11,32,32,1,0,0,0,181.1,212,115,103,20,5,88,119,1.65,.299,820,3049,16.81,15,0,0,7,7,0,22,1.26,5.91,4.37,1.35,.333,9,6,1
2003,Jason Johnson,BAL,10,10,4.18,32,32,0,0,0,0,189.2,216,100,88,22,10,80,118,1.56,.283,858,3236,17.06,14,0,0,8,7,0,14,1.04,5.60,3.80,1.48,.310,32,6,0
2003,Tomo Ohka,MON,10,12,4.16,34,34,2,0,0,0,199.0,233,106,92,24,9,45,118,1.40,.292,864,2976,14.95,22,0,0,11,8,0,18,1.12,5.34,2.04,2.62,.317,2,8,2
2003,Jarrod Washburn,ANA,10,15,4.43,32,32,2,0,0,0,207.1,205,106,102,34,11,54,118,1.25,.256,876,3235,15.60,16,0,0,4,4,1,8,0.57,5.12,2.34,2.19,.261,11,6,3
2003,Wayne Franklin,MIL,10,13,5.50,36,34,1,1,0,0,194.2,201,129,119,36,10,94,116,1.52,.268,870,3230,16.59,13,1,0,2,3,4,18,0.72,5.36,4.35,1.23,.274,9,4,2
2003,Brian Lawrence,SD,10,15,4.19,33,33,1,0,0,0,210.2,206,106,98,27,11,57,116,1.25,.258,884,3112,14.77,21,0,0,8,4,0,23,1.35,4.96,2.44,2.04,.270,11,6,0
2003,Tim Redding,HOU,10,14,3.68,33,32,0,0,0,0,176.0,179,85,72,16,7,65,116,1.39,.261,769,2929,16.64,14,0,0,4,3,0,9,1.03,5.93,3.32,1.78,.292,17,2,0
2003,Kenny Rogers,MIN,13,8,4.57,33,31,0,0,0,0,195.0,227,108,99,22,11,50,116,1.42,.292,851,3112,15.96,14,0,0,5,6,4,16,0.97,5.35,2.31,2.32,.319,4,2,4
2003,Darrell May,KC,10,8,3.77,35,32,2,1,0,1,210.0,197,98,88,31,2,53,115,1.19,.246,868,3258,15.51,16,1,0,1,5,0,10,0.60,4.93,2.27,2.17,.251,4,5,0
2003,Brett Tomko,STL,13,9,5.28,33,32,2,0,0,0,202.2,252,126,119,35,5,57,114,1.52,.305,903,3277,16.17,15,0,0,2,6,0,15,1.21,5.06,2.53,2.00,.320,4,5,1
2003,Elmer Dessens,AZ,8,8,5.07,34,30,0,0,0,0,175.2,212,107,99,22,4,57,113,1.53,.299,781,2904,16.53,10,1,0,6,3,2,18,1.30,5.79,2.92,1.98,.330,7,4,0
2003,Cory Lidle,TOR,12,15,5.75,31,31,2,0,0,0,192.2,216,133,123,24,5,60,112,1.43,.282,840,2956,15.34,11,0,0,3,9,0,20,1.48,5.23,2.80,1.87,.303,16,6,1
2003,Scot Shields,ANA,5,6,2.85,44,13,0,0,1,1,148.1,138,56,47,12,5,38,111,1.19,.247,609,2285,15.40,6,5,3,6,4,0,14,1.37,6.73,2.31,2.92,.286,9,8,3
2003,Steve Trachsel,NYM,16,10,3.78,33,33,2,2,0,0,204.2,204,90,86,26,3,65,111,1.31,.264,857,3322,16.23,20,0,0,9,5,2,12,0.84,4.88,2.86,1.71,.276,17,8,4
2003,Mike Hampton,ATL,14,8,3.84,31,31,1,0,0,0,190.0,186,91,81,14,1,78,110,1.39,.255,823,2972,15.64,15,0,0,4,10,1,15,1.59,5.21,3.69,1.41,.282,3,6,1
2003,Derek Lowe,BOS,17,7,4.47,33,33,1,0,0,0,203.1,216,113,101,17,11,72,110,1.42,.272,886,3138,15.43,17,0,0,4,3,0,21,3.11,4.87,3.19,1.53,.296,14,3,1
2003,Jae Weong Seo,NYM,9,12,3.82,32,31,0,0,0,0,188.1,193,94,80,18,6,46,110,1.27,.260,806,2940,15.61,17,0,0,11,2,0,8,0.77,5.26,2.20,2.39,.283,4,7,1
2003,Jeff Suppan,BOS,13,11,4.19,32,31,3,2,0,0,204.0,217,98,95,23,8,51,110,1.31,.272,873,3198,15.68,18,0,0,5,7,0,17,1.28,4.85,2.25,2.16,.290,9,4,1
2003,Jeremy Bonderman,DET,6,19,5.56,33,28,0,0,0,0,162.0,193,118,100,23,4,58,108,1.55,.294,727,2571,15.87,14,0,0,2,12,2,17,1.12,6.00,3.22,1.86,.320,25,9,1
2003,Jon Garland,CWS,12,13,4.51,32,32,0,0,0,0,191.2,188,103,96,28,4,74,108,1.37,.260,813,3038,15.85,18,0,0,1,8,0,20,1.17,5.07,3.47,1.46,.269,9,6,1
2003,Roy Oswalt,HOU,10,5,2.97,21,21,0,0,0,0,127.1,116,48,42,15,5,29,108,1.14,.246,514,1925,15.12,15,0,0,0,1,0,11,1.25,7.63,2.05,3.72,.289,1,5,1
2003,John Burkett,BOS,12,9,5.15,32,30,1,0,0,0,181.2,202,108,104,20,9,47,107,1.37,.281,785,2886,15.89,15,1,0,1,3,0,19,1.00,5.30,2.33,2.28,.304,6,7,0
